Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
Dominica,DMA,2016,852085425.178163,,0.23,0.25
Dominica,DMA,2017,810451627.078835,,0.22,0.23
Dominica,DMA,2018,859251735.779778,,0.22,0.23
Dominica,DMA,2019,922747197.256763,,0.22,0.23
Dominican Republic,DOM,1990,26139555396.9229,5.6,8.51,15.76
Dominican Republic,DOM,1991,27278672515.3136,5.6,9.62,16.88
Dominican Republic,DOM,1992,31031006150.0742,5.6,11.1,18.35
Dominican Republic,DOM,1993,34105997825.4037,5.525,11.59,18.84
Dominican Republic,DOM,1994,35740120736.6306,5.449999999999999,13.57,20.82
Dominican Republic,DOM,1995,38564143997.9667,5.375,14.08,21.33
Dominican Republic,DOM,1996,41617747417.517,5.3,14.99,22.23
Dominican Republic,DOM,1997,46097032586.6503,5.6,16.67,23.89
Dominican Republic,DOM,1998,49745882146.2924,5.566666666666666,18.61,25.84
Dominican Republic,DOM,1999,53443489094.5434,5.533333333333333,19.21,26.44
Dominican Republic,DOM,2000,57202129277.8062,5.5,19.91,27.15
Dominican Republic,DOM,2001,59929458421.5064,4.1,26.02,27.95
Dominican Republic,DOM,2002,63599354105.9362,5.9,28.45,30.39
Dominican Republic,DOM,2003,63981798826.4099,6.9,26.12,28.05
Dominican Republic,DOM,2004,67387892416.2637,9.0,25.41,27.34
Dominican Republic,DOM,2005,76053782609.0076,5.9,26.73,28.59
Dominican Republic,DOM,2006,85593224291.0731,4.7,28.65,30.59
Dominican Republic,DOM,2007,94425500387.5239,4.5,29.85,31.78
Dominican Republic,DOM,2008,99325233351.7379,3.9,30.0,31.94
Dominican Republic,DOM,2009,100907657469.523,3.5,29.49,31.42
Dominican Republic,DOM,2010,110636838701.554,2.7,30.84,32.77
Dominican Republic,DOM,2011,116474304267.389,2.9,31.99,33.17
Dominican Republic,DOM,2012,118182716945.457,2.6,32.8,33.97
Dominican Republic,DOM,2013,125423585902.201,2.2,32.57,33.74
Dominican Republic,DOM,2014,136975940972.301,2.1,32.92,34.09
Dominican Republic,DOM,2015,151560391082.114,1.8,35.35,36.49
Dominican Republic,DOM,2016,167506141668.242,1.6,36.22,37.77
Dominican Republic,DOM,2017,175940743802.656,0.7,35.47,37.02
Dominican Republic,DOM,2018,192722590945.157,0.4,37.64,39.2
Dominican Republic,DOM,2019,206080680233.151,0.6,39.76,41.32
Ecuador,ECU,1990,49360324945.667,17.3,73.52,36.94
Ecuador,ECU,1991,53219427159.88,17.3,74.22,37.64
Ecuador,ECU,1992,55583117054.9825,17.3,76.71,40.13
Ecuador,ECU,1993,58023399118.1066,17.3,78.3,41.72
Ecuador,ECU,1994,61785987862.5224,17.3,81.49,44.91
Ecuador,ECU,1995,64502522019.741,18.22,83.97,47.39
Ecuador,ECU,1996,66821015586.8712,19.14,88.05,51.47
Ecuador,ECU,1997,70915090521.7373,20.06,89.94,53.36
Ecuador,ECU,1998,74055798174.8483,20.98,88.26,51.68
Ecuador,ECU,1999,71540165654.7739,21.9,85.4,48.82
Ecuador,ECU,2000,73959714522.7841,28.4,84.69,48.12
Ecuador,ECU,2001,78662851588.4557,23.9,81.76,53.25
Ecuador,ECU,2002,83161704041.9597,19.4,81.42,52.92
Ecuador,ECU,2003,87112064066.3229,14.9,82.56,54.07
Ecuador,ECU,2004,96795307185.9024,15.1,86.67,58.1
Ecuador,ECU,2005,105112984510.981,11.8,88.43,59.85
Ecuador,ECU,2006,113127832578.443,8.2,90.92,62.35
Ecuador,ECU,2007,118729671253.5,8.5,90.6,62.02
Ecuador,ECU,2008,128699388785.714,7.5,92.32,63.76
Ecuador,ECU,2009,130258037842.079,7.3,95.84,67.27
Ecuador,ECU,2010,136470638996.153,5.7,99.41,70.84
Ecuador,ECU,2011,150266909235.128,4.7,88.04,70.99
Ecuador,ECU,2012,159559695566.132,4.5,87.93,70.85
Ecuador,ECU,2013,175196209316.482,3.2,90.98,73.93
Ecuador,ECU,2014,186846614273.657,2.6,92.63,75.58
Ecuador,ECU,2015,179309604311.665,3.5,91.16,74.09
Ecuador,ECU,2016,181967413007.433,3.6,98.96,72.8
Ecuador,ECU,2017,195010792573.628,3.2,97.66,71.5
Ecuador,ECU,2018,202243945975.181,3.3,98.83,72.67
Ecuador,ECU,2019,205886434547.615,3.6,98.7,72.53
Egypt,EGY,1990,208225264212.044,8.7,133.65,134.06
Egypt,EGY,1991,217689570248.869,8.08,139.23,139.64
Egypt,EGY,1992,232609364594.266,7.459999999999999,141.98,142.39
Egypt,EGY,1993,245030446417.168,6.84,147.48,147.89
Egypt,EGY,1994,260206259991.376,6.22,143.76,144.17
Egypt,EGY,1995,277995800234.433,5.6,153.38,153.79
Egypt,EGY,1996,297208202556.806,4.8,161.15,161.56
Egypt,EGY,1997,318938574161.5,4.0,170.01,170.42
Egypt,EGY,1998,340510892435.664,3.2,175.75,176.16
Egypt,EGY,1999,366212581663.713,2.4,185.66,186.07
Egypt,EGY,2000,398365559191.172,2.96,185.36,185.77
Egypt,EGY,2001,421741060108.518,3.52,199.17,199.35
Egypt,EGY,2002,438551606033.996,4.08,204.6,204.77
Egypt,EGY,2003,461488206119.819,4.640000000000001,209.76,209.93
Egypt,EGY,2004,493267795611.61,5.2,223.0,223.17
Egypt,EGY,2005,531485171118.126,5.075,244.26,244.43
Egypt,EGY,2006,585380921472.044,4.95,255.23,255.4
Egypt,EGY,2007,643813085520.76,4.825,270.59,270.76
Egypt,EGY,2008,703117730009.894,4.7,280.06,280.23
Egypt,EGY,2009,740695928753.333,3.45,287.39,287.56
Egypt,EGY,2010,788181096808.807,2.2,289.78,289.95
Egypt,EGY,2011,818754235836.905,1.85,298.66,297.75
Egypt,EGY,2012,958659720240.143,1.5,309.38,308.46
Egypt,EGY,2013,992022227977.067,1.5333333333333334,306.32,305.4
Egypt,EGY,2014,985262043446.578,1.5666666666666669,312.08,311.17
Egypt,EGY,2015,1064235799328.8,1.6,318.29,317.38
Egypt,EGY,2016,1057086848346.43,2.7,325.66,325.47
Egypt,EGY,2017,1062265603571.56,3.8,338.61,338.43
Egypt,EGY,2018,1145441923025.07,3.8,345.01,344.82
Egypt,EGY,2019,1230729358560.32,3.8,351.96,351.77
El Salvador,SLV,1990,15416115175.9254,20.9,7.95,6.86
El Salvador,SLV,1991,16175570913.1051,20.9,8.73,7.64
El Salvador,SLV,1992,17705925159.4405,18.85,9.11,8.02
El Salvador,SLV,1993,19180221232.5808,16.799999999999997,9.58,8.5
El Salvador,SLV,1994,20508965743.1378,14.75,10.2,9.11
El Salvador,SLV,1995,21930288570.8915,12.7,10.47,9.38
El Salvador,SLV,1996,22513039360.4022,14.5,10.41,9.32
El Salvador,SLV,1997,23619895984.107,17.4,11.27,10.19
El Salvador,SLV,1998,24519261944.6199,20.3,11.39,10.3
El Salvador,SLV,1999,25402380681.1696,16.5,11.6,10.51
El Salvador,SLV,2000,26270890087.8824,12.4,11.2,10.12
El Salvador,SLV,2001,27099049238.5558,13.6,11.85,10.76
El Salvador,SLV,2002,27954285548.5187,14.1,12.08,11.0
El Salvador,SLV,2003,28952221935.956,15.1,12.65,11.57
El Salvador,SLV,2004,29993832484.4841,11.0,13.01,11.92
El Salvador,SLV,2005,31772831312.1678,10.6,13.4,12.31
El Salvador,SLV,2006,34176273987.9414,7.1,13.88,12.8
El Salvador,SLV,2007,35752651302.8799,4.7,14.45,13.37
El Salvador,SLV,2008,37213297535.5349,7.0,13.89,12.81
El Salvador,SLV,2009,36670077216.1536,6.8,13.52,12.44
El Salvador,SLV,2010,37892603260.9663,5.7,13.27,12.19
El Salvador,SLV,2011,40156336831.723,4.7,13.18,12.1
El Salvador,SLV,2012,40803596215.319,4.2,13.34,12.25
El Salvador,SLV,2013,43092721853.0424,3.4,12.59,11.48
El Salvador,SLV,2014,45533860833.6507,3.1,12.86,11.78
El Salvador,SLV,2015,48056303342.8847,2.0,13.33,12.22
El Salvador,SLV,2016,51094632264.7787,2.3,13.33,12.25
El Salvador,SLV,2017,54005533544.6624,1.9,12.59,11.48
El Salvador,SLV,2018,56640682840.3551,1.5,12.92,11.83
El Salvador,SLV,2019,59027472792.2528,1.3,13.92,12.82
Equatorial Guinea,GNQ,1990,273818554.354483,,4.01,0.17
Equatorial Guinea,GNQ,1991,280184707.045899,,4.15,0.32
Equatorial Guinea,GNQ,1992,386139482.045331,,5.9,2.07
Equatorial Guinea,GNQ,1993,438905740.547005,,6.08,2.25
Equatorial Guinea,GNQ,1994,523001000.024766,,6.24,2.41
Equatorial Guinea,GNQ,1995,627338831.622738,,6.42,2.59
Equatorial Guinea,GNQ,1996,1064155007.17414,,6.77,2.93
Equatorial Guinea,GNQ,1997,2705971401.60224,,8.3,4.46
Equatorial Guinea,GNQ,1998,3386999598.16043,,9.48,5.65
Equatorial Guinea,GNQ,1999,4316220022.03928,,11.13,7.3
Equatorial Guinea,GNQ,2000,5217963392.37949,,10.69,6.86
Equatorial Guinea,GNQ,2001,8717168578.82431,,13.19,9.36
Equatorial Guinea,GNQ,2002,10576078609.5502,,13.98,10.15
Equatorial Guinea,GNQ,2003,12289854980.7345,,15.25,11.42
Equatorial Guinea,GNQ,2004,17415114806.0331,,17.49,13.65
Equatorial Guinea,GNQ,2005,20969493493.2425,,19.93,16.1
Equatorial Guinea,GNQ,2006,23282060015.5678,,20.92,17.09
Equatorial Guinea,GNQ,2007,27565410457.9683,,20.01,16.18
Equatorial Guinea,GNQ,2008,33094595461.5909,,20.94,17.11
Equatorial Guinea,GNQ,2009,33754144712.4436,,19.99,16.16
Equatorial Guinea,GNQ,2010,31111318633.3306,,20.38,16.55
Equatorial Guinea,GNQ,2011,33829572382.3589,,19.74,15.91
Equatorial Guinea,GNQ,2012,38742501085.3548,,19.47,15.64
Equatorial Guinea,GNQ,2013,37422586820.9297,,18.55,14.72
Equatorial Guinea,GNQ,2014,37816353965.5144,,20.13,16.29
Equatorial Guinea,GNQ,2015,28095292742.1539,,18.1,14.27
Equatorial Guinea,GNQ,2016,24861119032.1946,,17.68,13.85
Equatorial Guinea,GNQ,2017,28459489607.0026,,16.25,12.42
Equatorial Guinea,GNQ,2018,27322097005.9114,,16.79,12.96
Equatorial Guinea,GNQ,2019,26286272020.0596,,15.24,11.41
Eritrea,ERI,1990,1835577957.49416,,4.12,3.69
Eritrea,ERI,1991,1835577957.49416,,4.14,3.7
Eritrea,ERI,1992,1835577957.49416,,4.85,4.42
Eritrea,ERI,1993,2131914133.88056,,4.44,3.99
Eritrea,ERI,1994,2639522930.60541,,4.63,4.18
Eritrea,ERI,1995,2771900737.53135,,4.75,4.3
Eritrea,ERI,1996,3083998266.22424,,5.28,4.84
Eritrea,ERI,1997,3385289345.01046,,5.78,5.34
Eritrea,ERI,1998,3484074363.17025,,5.72,5.29
Eritrea,ERI,1999,3533649355.4762,,5.9,5.45
Eritrea,ERI,2000,3500163737.25985,,6.01,5.55
Eritrea,ERI,2001,3892379613.81065,,5.73,5.28
Eritrea,ERI,2002,4071849497.34522,,5.68,5.22
Eritrea,ERI,2003,4041948853.8255,,5.83,5.37
Eritrea,ERI,2004,4210704830.89201,,5.84,5.38
Eritrea,ERI,2005,4454546908.77504,,5.86,5.4
Eritrea,ERI,2006,4547489240.33154,,5.62,5.16
Eritrea,ERI,2007,4737024454.99091,,5.95,5.49
Eritrea,ERI,2008,4355564713.01755,,5.89,5.43
Eritrea,ERI,2009,4553407654.4267,,5.94,5.48
Eritrea,ERI,2010,4709241272.78227,,5.85,5.39
Eritrea,ERI,2011,5224331270.24732,,6.06,5.68
Eritrea,ERI,2012,5224331270.24732,,6.15,5.77
Eritrea,ERI,2013,5224331270.24732,,6.22,5.84
Eritrea,ERI,2014,5224331270.24732,,6.27,5.89
Eritrea,ERI,2015,5224331270.24732,,6.31,5.93
Eritrea,ERI,2016,,,6.46,6.02
Eritrea,ERI,2017,,,6.54,6.09
Eritrea,ERI,2018,,,6.72,6.28
Eritrea,ERI,2019,,,6.78,6.33
Estonia,EST,1990,,,37.73,39.52
Estonia,EST,1991,9304112599.85629,,33.85,35.64
Estonia,EST,1992,9304112599.85629,,25.92,27.72
Estonia,EST,1993,9304112599.85629,,20.07,21.87
Estonia,EST,1994,9304112599.85629,,19.13,20.93
Estonia,EST,1995,9304112599.85629,,17.5,19.25
Estonia,EST,1996,9753173782.83109,,18.36,20.1
Estonia,EST,1997,11167418405.5971,,17.9,19.63
Estonia,EST,1998,11713818841.5782,,17.41,19.07
Estonia,EST,1999,11694825363.5915,2.3,16.58,18.08
Estonia,EST,2000,13161402797.9186,2.3,16.24,17.68
Estonia,EST,2001,14317382938.5693,2.3,16.7,18.12
Estonia,EST,2002,16087733549.9594,2.3,16.29,17.68
Estonia,EST,2003,18001091046.8286,2.3,18.28,19.67
Estonia,EST,2004,19806500165.0971,1.0,18.44,19.81
Estonia,EST,2005,22536536810.9861,0.8,18.59,19.95
Estonia,EST,2006,26054463306.7776,0.7,17.37,18.72
Estonia,EST,2007,29756657510.5863,0.4,21.43,22.77
Estonia,EST,2008,30488783700.7275,0.4,19.87,21.2
Estonia,EST,2009,27328001237.6238,0.6,16.44,17.76
Estonia,EST,2010,28785763244.0729,0.7,20.48,21.78
Estonia,EST,2011,32598232994.527,1.0,14.75,20.91
Estonia,EST,2012,34384867089.0084,0.7,13.51,19.66
Estonia,EST,2013,36198153224.201,0.8,15.95,22.1
Estonia,EST,2014,38050116722.6556,0.7,14.6,20.75
Estonia,EST,2015,38378217195.5802,0.6,12.21,18.36
Estonia,EST,2016,41201006348.4063,0.5,20.62,18.69
Estonia,EST,2017,44556473262.6919,0.3,21.37,19.44
Estonia,EST,2018,47920817734.1549,0.2,19.98,18.03
Estonia,EST,2019,50223187686.646,0.5,14.83,12.87
Eswatini,SWZ,1990,2890524131.66516,82.1,2.06,2.16
Eswatini,SWZ,1991,3040879647.78613,82.1,2.12,2.21
Eswatini,SWZ,1992,3210519362.93293,82.1,2.19,2.28
Eswatini,SWZ,1993,3388705730.39361,82.1,2.01,2.1
Eswatini,SWZ,1994,3544158528.31536,82.1,2.07,2.16
Eswatini,SWZ,1995,3793091058.18584,76.56666666666666,2.12,2.21
Eswatini,SWZ,1996,4010942246.64209,71.03333333333333,2.04,2.08
Eswatini,SWZ,1997,4206706005.97139,65.5,2.17,2.24
Eswatini,SWZ,1998,4364831113.71391,59.96666666666667,2.27,2.28
Eswatini,SWZ,1999,4556957564.8191,54.43333333333334,2.29,2.33
Eswatini,SWZ,2000,4742225186.29296,48.9,2.29,2.37
Eswatini,SWZ,2001,4900211499.12623,48.24444444444444,2.07,2.19
Eswatini,SWZ,2002,5194562092.76888,47.58888888888889,2.13,2.25
Eswatini,SWZ,2003,5502620027.63853,46.93333333333333,2.24,2.35
Eswatini,SWZ,2004,5855096016.38637,46.27777777777778,2.26,2.37
Eswatini,SWZ,2005,6400949737.48053,45.62222222222222,2.31,2.43
Eswatini,SWZ,2006,6993846863.25904,44.96666666666667,2.2,2.32
Eswatini,SWZ,2007,7501444137.22538,44.31111111111111,2.39,2.38
Eswatini,SWZ,2008,7708135617.45577,43.65555555555555,2.26,2.31
Eswatini,SWZ,2009,7878950588.23734,43.0,2.2,2.32
Eswatini,SWZ,2010,8276139488.2307,41.02857142857143,2.23,2.33
Eswatini,SWZ,2011,8637942064.38094,39.05714285714286,2.24,2.34
Eswatini,SWZ,2012,8921900521.11855,37.08571428571429,2.28,2.39
Eswatini,SWZ,2013,9464707358.67883,35.114285714285714,2.36,2.47
Eswatini,SWZ,2014,9634325481.73654,33.14285714285714,2.36,2.48
Eswatini,SWZ,2015,9729896589.14845,31.17142857142857,2.34,2.46
Eswatini,SWZ,2016,9698257055.88968,29.2,2.43,2.54
Eswatini,SWZ,2017,9457426061.9256,29.2,2.51,2.63
Eswatini,SWZ,2018,9914116143.6653,29.2,2.55,2.68
Eswatini,SWZ,2019,10353996316.6646,29.2,2.69,2.79
Ethiopia,ETH,1990,19852712752.9884,,95.14,67.45
Ethiopia,ETH,1991,19059181820.3363,69.0,95.53,67.85
Ethiopia,ETH,1992,17802951528.0188,69.0,96.37,68.69
Ethiopia,ETH,1993,20620215797.7377,69.0,90.48,62.81
Ethiopia,ETH,1994,21732368694.1377,69.0,91.65,63.97
Ethiopia,ETH,1995,23547651713.0904,69.0,92.51,64.81
Ethiopia,ETH,1996,26958449212.6516,66.2,95.3,68.07
Ethiopia,ETH,1997,28282750743.6817,63.4,99.29,70.23
Ethiopia,ETH,1998,27612017240.6469,60.6,105.0,76.07
Ethiopia,ETH,1999,29446594243.9228,57.8,105.85,75.64
Ethiopia,ETH,2000,31942592633.7143,53.94,102.14,72.74
Ethiopia,ETH,2001,35373636955.8251,50.08,108.39,76.54
Ethiopia,ETH,2002,36469110586.1774,46.22,117.9,85.84
Ethiopia,ETH,2003,36385079560.7834,42.36,116.34,83.99
Ethiopia,ETH,2004,42432772884.7308,38.5,118.47,86.14
Ethiopia,ETH,2005,48935682622.1492,38.016666666666666,121.97,89.44
Ethiopia,ETH,2006,55911280419.8643,37.53333333333333,126.79,94.36
Ethiopia,ETH,2007,64000691939.7389,37.05,136.8,104.24
Ethiopia,ETH,2008,72265338910.6871,36.56666666666667,140.64,108.35
Ethiopia,ETH,2009,79130494301.4933,36.083333333333336,144.76,112.8
Ethiopia,ETH,2010,90132134553.8849,35.6,149.91,117.5
Ethiopia,ETH,2011,102289393957.91,34.64,150.03,117.08
Ethiopia,ETH,2012,112533091823.037,33.68,155.63,122.61
Ethiopia,ETH,2013,122434385173.204,32.72,159.85,127.2
Ethiopia,ETH,2014,148485604878.241,31.76,166.06,133.5
Ethiopia,ETH,2015,167119104031.576,30.8,169.34,136.86
Ethiopia,ETH,2016,194651496419.484,30.8,175.56,142.83
Ethiopia,ETH,2017,215094143811.298,30.8,179.26,146.53
Ethiopia,ETH,2018,235244157187.76,30.8,180.95,148.52
Ethiopia,ETH,2019,259479976889.791,30.8,183.37,150.96
Fiji,FJI,1990,3057274612.14091,,-0.82,1.71
Fiji,FJI,1991,3075326294.37444,,-0.81,1.72
Fiji,FJI,1992,3337280306.39255,,-0.77,1.76
Fiji,FJI,1993,3489155294.83355,,-0.71,1.82
Fiji,FJI,1994,3745410371.09697,,-0.66,1.87
Fiji,FJI,1995,3919546550.27817,,-0.6,1.94
Fiji,FJI,1996,4182895190.43394,,-0.56,1.98
Fiji,FJI,1997,4161415792.20128,,-0.56,1.96
Fiji,FJI,1998,4262961224.30579,2.3,-0.6,1.92
Fiji,FJI,1999,4703463406.69275,2.3,-0.63,1.91
Fiji,FJI,2000,4728252304.11338,2.3,-0.59,1.95
Fiji,FJI,2001,4931473134.5417,2.3,-0.33,2.21
Fiji,FJI,2002,5168598261.02152,2.3,-0.5,2.04
Fiji,FJI,2003,5323311703.26778,2.183333333333333,-0.38,2.15
Fiji,FJI,2004,5755920283.4261,2.0666666666666664,0.07,2.62
Fiji,FJI,2005,5977970751.5436,1.95,-0.12,2.43
Fiji,FJI,2006,6276583944.42403,1.8333333333333333,-0.03,2.51
Fiji,FJI,2007,6391375327.44577,1.7166666666666668,-0.14,2.41
Fiji,FJI,2008,6581233400.42469,1.6,-0.41,2.13
Fiji,FJI,2009,6531613082.31393,1.38,-0.41,2.11
Fiji,FJI,2010,6805416542.66629,1.16,-0.24,2.3
Fiji,FJI,2011,7134734867.15989,0.94,-0.29,2.26
Fiji,FJI,2012,7646755789.3648,0.72,-0.37,2.18
Fiji,FJI,2013,8254663160.44005,0.5,-0.25,2.3
Fiji,FJI,2014,9831527135.70518,0.8500000000000001,-0.66,1.88
Fiji,FJI,2015,10781765000.9702,1.2000000000000002,-0.54,2.0
Fiji,FJI,2016,11020155995.5114,1.55,-0.41,2.14
Fiji,FJI,2017,11783674123.9893,1.9,-0.22,2.33
Fiji,FJI,2018,12525154701.0295,2.25,-0.24,2.3
Fiji,FJI,2019,12692388353.7992,2.6,-0.16,2.38
Finland,FIN,1990,90435918646.5484,0.0,38.54,69.66
Finland,FIN,1991,87990878815.218,0.0,38.43,69.55
Finland,FIN,1992,87030967224.0363,0.0,35.32,66.45
Finland,FIN,1993,88504110358.5579,0.0,36.56,67.69
Finland,FIN,1994,93976432625.6631,0.0,43.21,74.33
Finland,FIN,1995,99992998897.0726,0.0,39.23,70.35
Finland,FIN,1996,102913408291.504,0.0,45.69,76.8
Finland,FIN,1997,112020065286.993,0.0,43.79,74.88
Finland,FIN,1998,121503744232.369,0.0,40.18,71.23
Finland,FIN,1999,127934744369.414,0.0,39.51,70.37
Finland,FIN,2000,138643238700.853,0.0,38.2,68.86
Finland,FIN,2001,144204183903.508,0.0,59.34,74.64
Finland,FIN,2002,148763741906.139,0.0,61.78,77.01
Finland,FIN,2003,151445805497.394,0.0,69.97,85.14
Finland,FIN,2004,163128036982.73,0.0,66.11,81.13
Finland,FIN,2005,168146788316.398,0.1,53.93,68.92
Finland,FIN,2006,181449818651.98,0.1,65.35,80.32
Finland,FIN,2007,200116386540.239,0.1,63.52,78.47
Finland,FIN,2008,212980676990.544,0.1,55.43,70.35
Finland,FIN,2009,202729051357.387,0.1,51.8,66.68
Finland,FIN,2010,208937273175.52,0.0,59.98,74.8
Finland,FIN,2011,220471055643.893,0.0,12.1,66.77
Finland,FIN,2012,221285752810.968,0.1,6.46,61.11
Finland,FIN,2013,225680035610.262,0.1,7.24,61.88
Finland,FIN,2014,228058553146.46,0.1,3.2,57.82
Finland,FIN,2015,232867491858.974,0.1,-0.28,54.35
Finland,FIN,2016,246928408039.55,0.0,63.65,57.03
Finland,FIN,2017,262026475788.422,0.1,60.86,54.16
Finland,FIN,2018,273463067469.717,0.1,62.43,55.49
Finland,FIN,2019,277855715485.534,0.0,58.42,51.48
France,FRA,1990,1027398703008.44,0.0,471.02,495.85
France,FRA,1991,1073275781554.92,0.0,496.09,520.92
France,FRA,1992,1115291957450.63,0.0,481.51,506.34
France,FRA,1993,1134550414186.96,0.0,462.52,487.35
France,FRA,1994,1186105917124.07,0.0,456.82,481.65
France,FRA,1995,1236488955289.32,0.0,465.53,490.36
France,FRA,1996,1275900786162.88,0.0,485.26,510.1
France,FRA,1997,1333841993452.42,0.0,475.91,500.77
France,FRA,1998,1405918415100.23,0.0,491.96,516.82
France,FRA,1999,1470523899441.7,0.0,482.75,507.64
France,FRA,2000,1589245772376.34,0.0,481.14,506.03
France,FRA,2001,1686718979590.94,0.0666666666666666,444.92,511.21
France,FRA,2002,1762926373243.27,0.1333333333333333,437.95,504.28
France,FRA,2003,1753606060052.07,0.2,443.12,509.46
France,FRA,2004,1822232702082.18,0.0,441.29,507.75
France,FRA,2005,1926880446239.76,0.0,442.6,509.04
France,FRA,2006,2065693291963.23,0.0,432.73,499.2
France,FRA,2007,2184319695399.6,0.0,426.0,492.48
France,FRA,2008,2259256991361.58,0.0,419.99,486.46
France,FRA,2009,2243914592231.91,0.0,402.2,468.66
France,FRA,2010,2334676211515.6,0.1,406.15,472.62
France,FRA,2011,2446475413051.0,0.0,395.62,456.72
France,FRA,2012,2474003939353.38,0.1,399.26,460.3
France,FRA,2013,2608522466158.15,0.1,400.17,461.27
France,FRA,2014,2662033396692.53,0.0,366.68,427.77
France,FRA,2015,2718496736713.76,0.1,372.12,433.22
France,FRA,2016,2864106383742.44,0.1,371.62,433.6
France,FRA,2017,2983008898740.32,0.0,374.26,436.18
France,FRA,2018,3125379876905.32,0.0,360.76,422.74
France,FRA,2019,3300063763854.41,0.0,352.1,414.04
Gabon,GAB,1990,11756534670.0762,,13.88,10.23
Gabon,GAB,1991,12897033198.4977,,14.9,11.25
Gabon,GAB,1992,12783325605.38,,14.86,11.22
Gabon,GAB,1993,13602793196.6689,,15.19,11.55
Gabon,GAB,1994,14409093539.7368,,15.95,12.31
Gabon,GAB,1995,15442952505.7469,,17.14,13.49
Gabon,GAB,1996,16295772628.1039,,18.1,14.43
Gabon,GAB,1997,17528018689.5139,,17.9,14.26
Gabon,GAB,1998,18341758860.6639,,18.99,15.35
Gabon,GAB,1999,16938747928.9375,,18.02,14.34
Gabon,GAB,2000,16996326420.9699,,17.57,13.88
Gabon,GAB,2001,17750333017.6181,8.0,17.14,13.98
Gabon,GAB,2002,17982084376.0297,8.0,16.54,13.37
Gabon,GAB,2003,18749071095.2991,8.0,17.75,14.55
Gabon,GAB,2004,19385126066.8097,8.0,17.41,14.13
Gabon,GAB,2005,20528063102.4161,8.0,17.1,13.87
Gabon,GAB,2006,20567560178.3187,7.616666666666667,15.9,12.66
Gabon,GAB,2007,22392520884.9543,7.233333333333333,15.21,11.99
Gabon,GAB,2008,22066944569.2701,6.85,15.92,12.68
Gabon,GAB,2009,22237328130.0058,6.466666666666667,15.6,12.38
Gabon,GAB,2010,24100123448.2339,,16.48,13.26
Gabon,GAB,2011,26345487003.7203,,19.75,13.25
Gabon,GAB,2012,26868451928.813,,19.35,12.88
Gabon,GAB,2013,27463881944.8317,4.933333333333334,19.59,13.1
Gabon,GAB,2014,28955844877.1506,4.550000000000001,19.92,13.45
Gabon,GAB,2015,28630139365.0076,4.166666666666667,20.39,13.9
Gabon,GAB,2016,28684983156.4358,3.783333333333333,20.8,14.3
Gabon,GAB,2017,30986311650.7557,3.4,19.37,12.86
Gabon,GAB,2018,31992420269.1224,3.4,18.89,12.39
Gabon,GAB,2019,33841472240.0978,3.4,19.68,13.17
Gambia,GMB,1990,1486275490.38069,,5.04,4.29
Gambia,GMB,1991,1584278615.17764,,5.2,4.44
Gambia,GMB,1992,1675130599.62289,,5.31,4.55
Gambia,GMB,1993,1766489508.7829,,5.43,4.67
Gambia,GMB,1994,1806996272.21985,70.8,4.96,4.21
Gambia,GMB,1995,1861156295.4474,70.8,4.49,3.73
Gambia,GMB,1996,1937374850.35255,70.8,4.15,3.46
Gambia,GMB,1997,2067351925.29861,70.8,3.83,3.12
Gambia,GMB,1998,2163792351.40841,70.8,3.56,2.88
Gambia,GMB,1999,2334719455.3715,65.86,3.49,2.55
Gambia,GMB,2000,2518932392.83829,60.92,3.13,2.29
Gambia,GMB,2001,2725072344.76049,55.98,2.6,2.07
Gambia,GMB,2002,2677598286.27518,51.04,2.38,1.85
Gambia,GMB,2003,2918024795.42483,46.1,2.28,1.75
Gambia,GMB,2004,3207599620.08799,43.142857142857146,2.19,1.66
Gambia,GMB,2005,3230384759.39241,40.18571428571428,2.06,1.53
Gambia,GMB,2006,3311559774.92902,37.22857142857143,2.14,1.62
Gambia,GMB,2007,3504558164.22653,34.27142857142857,2.2,1.67
Gambia,GMB,2008,3795220000.82856,31.314285714285717,2.34,1.81
Gambia,GMB,2009,4074146025.4162,28.35714285714285,2.7,2.17
Gambia,GMB,2010,4366715883.15413,25.4,2.74,2.21
Gambia,GMB,2011,4095033765.28765,22.38,2.43,1.9
Gambia,GMB,2012,4190620609.90576,19.36,2.51,1.98
Gambia,GMB,2013,4165986163.68023,16.34,2.58,2.05
Gambia,GMB,2014,4102796584.71164,13.32,2.72,2.19
Gambia,GMB,2015,4311179261.73183,10.3,2.88,2.35
Gambia,GMB,2016,4446016237.15633,10.3,2.77,2.24
Gambia,GMB,2017,4588632823.22907,10.3,2.8,2.27
