Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Ireland,CAIT,Total excluding LUCF,N2O,MtCO₂e,9.25,9.51,9.73,9.38,9.33,9.21,9.26,9.32,8.82,8.94,9.39,9.14,9.18,9.35,9.51,9.76,10.07,10.68,10.38,10.61,10.72,10.75,10.31,10.22,10.35,10.37,10.18,9.85,9.78,10.03
Ireland,CAIT,Total including LUCF,N2O,MtCO₂e,9.25,9.51,9.73,9.38,9.33,9.21,9.26,9.32,8.82,8.94,9.39,9.14,9.18,9.35,9.51,9.76,10.07,10.68,10.38,10.61,10.72,10.75,10.31,10.22,10.35,10.37,10.18,9.85,9.78,10.03
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,9.21,9.04,8.72,8.58,8.89,9.41,9.91,10.45,10.66,10.52,9.93,10.51,10.6,11.2,11.4,11.14,9.72,9.3,8.6,8.0,7.28,6.93,7.6,8.1,8.02,10.17,11.01,10.8,11.11,10.65
Jordan,CAIT,Transportation,CO2,MtCO₂e,9.19,9.01,9.12,8.3,7.83,7.05,7.11,6.87,5.33,5.22,5.15,4.63,5.09,4.77,4.85,4.4,3.83,3.77,3.71,3.59,3.32,3.25,3.21,3.06,3.0,2.75,2.75,2.67,2.53,2.73
World,CAIT,Industrial Processes,CH4,MtCO₂e,9.19,9.19,9.19,9.19,9.08,9.09,8.94,8.92,8.93,8.93,8.64,9.16,9.5,9.21,9.11,9.23,9.2,8.99,8.91,9.07,6.17,5.8,5.75,5.39,5.37,5.39,4.74,4.91,4.94,5.29
Belarus,CAIT,Agriculture,CH4,MtCO₂e,9.18,9.27,9.34,9.25,9.38,9.38,9.39,9.26,9.06,8.99,8.95,8.75,8.78,8.83,8.82,8.8,9.02,9.22,9.51,9.75,10.42,10.67,10.82,11.19,11.88,12.66,13.36,13.97,15.82,16.13
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,9.18,10.26,9.63,10.49,10.4,11.74,13.02,13.65,13.82,13.78,13.54,13.61,12.37,13.2,12.15,10.03,8.84,8.46,7.23,6.05,7.07,5.8,5.49,5.03,4.93,4.86,4.79,4.73,3.9,3.89
Poland,CAIT,Waste,CH4,MtCO₂e,9.17,9.27,9.37,9.48,10.24,10.72,11.16,11.33,11.78,12.25,12.38,12.35,12.65,12.72,12.98,13.2,13.54,13.63,13.71,14.14,14.0,14.04,14.09,14.17,14.39,14.67,15.06,15.29,15.47,15.68
Sweden,CAIT,Bunker Fuels,All GHG,MtCO₂e,9.17,8.51,10.17,8.88,8.04,7.71,7.54,7.57,7.78,8.4,8.99,8.93,8.65,8.71,8.15,8.01,6.74,5.47,6.62,6.47,6.93,6.95,6.08,5.37,5.15,5.17,4.6,4.05,3.63,3.23
Romania,CAIT,Building,CO2,MtCO₂e,9.16,9.07,8.77,8.36,8.33,8.07,8.47,8.64,8.28,8.26,8.32,8.3,9.73,11.5,9.86,9.51,8.88,7.37,7.26,7.44,7.11,7.92,7.39,6.04,6.08,5.39,6.23,6.85,8.8,8.65
Thailand,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,9.14,8.96,8.28,9.32,12.15,12.24,12.19,11.82,11.52,10.73,10.58,10.76,10.77,10.35,10.03,11.01,10.34,9.48,8.91,8.74,8.94,7.91,8.25,5.58,4.92,4.93,5.04,5.93,5.73,5.64
Jordan,CAIT,Electricity/Heat,All GHG,MtCO₂e,9.13,9.54,10.52,10.25,11.77,12.6,11.59,11.32,9.94,9.06,8.91,8.77,8.58,7.95,7.44,7.11,7.2,7.12,6.71,6.76,5.86,6.03,5.57,5.41,5.18,4.69,4.57,4.43,3.81,3.45
Jordan,CAIT,Electricity/Heat,CO2,MtCO₂e,9.12,9.53,10.5,10.23,11.74,12.56,11.56,11.29,9.91,9.04,8.9,8.75,8.56,7.94,7.42,7.09,7.18,7.09,6.69,6.74,5.84,6.01,5.56,5.39,5.16,4.68,4.55,4.42,3.8,3.44
Luxembourg,CAIT,Energy,CO2,MtCO₂e,9.09,8.95,8.63,8.5,8.8,9.29,9.78,10.31,10.51,10.66,10.09,10.64,10.7,11.3,11.49,11.23,9.85,9.37,8.69,8.07,7.45,7.12,7.8,8.31,8.23,10.32,11.21,10.92,11.24,10.75
Sweden,CAIT,Bunker Fuels,CO2,MtCO₂e,9.08,8.43,10.07,8.79,7.97,7.63,7.47,7.5,7.71,8.32,8.9,8.84,8.56,8.62,8.07,7.93,6.68,5.42,6.55,6.41,6.87,6.88,6.02,5.32,5.1,5.12,4.56,4.02,3.6,3.2
Thailand,CAIT,Other Fuel Combustion,CO2,MtCO₂e,9.08,8.91,8.23,9.27,12.08,12.17,12.12,11.75,11.45,10.67,10.52,10.7,10.71,10.29,9.97,10.94,10.28,9.42,8.85,8.69,8.89,7.86,8.2,5.55,4.89,4.9,5.01,5.89,5.69,5.61
Spain,CAIT,Industrial Processes,CO2,MtCO₂e,9.06,9.67,9.45,9.41,9.22,8.9,7.64,8.75,9.52,11.2,11.4,14.39,16.82,16.74,16.79,16.29,16.04,15.53,15.01,14.73,14.43,13.81,12.75,12.11,12.36,11.5,9.91,10.44,11.7,12.28
Mexico,CAIT,Fugitive Emissions,CO2,MtCO₂e,9.02,7.83,7.63,9.62,10.06,9.78,8.67,8.59,4.17,5.36,5.32,6.37,4.78,3.62,3.13,2.71,3.44,3.34,4.17,4.87,5.38,6.36,6.55,5.65,4.48,3.32,2.68,1.92,1.9,1.88
Albania,CAIT,Total excluding LUCF,All GHG,MtCO₂e,9.01,9.45,9.66,9.09,9.22,9.36,8.93,8.88,9.33,8.9,8.64,8.6,8.86,8.85,8.95,9.16,9.09,8.75,8.11,8.14,7.82,6.6,6.35,7.09,7.37,7.54,6.72,6.75,8.76,11.1
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,8.97,8.65,8.17,8.25,7.57,7.26,6.73,7.69,7.9,7.29,6.63,7.14,7.13,6.97,7.17,6.77,6.76,6.18,6.02,6.4,7.05,8.35,9.28,10.1,11.84,13.83,17.11,20.02,24.3,30.23
Syria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.96,7.69,9.77,7.11,7.57,7.84,9.48,16.24,25.82,28.96,27.51,26.08,26.83,27.92,29.56,31.2,39.12,40.07,40.25,42.63,42.79,42.57,42.19,41.95,42.97,41.71,40.09,37.06,32.07,26.48
Myanmar,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,8.94,8.54,8.29,3.95,5.42,4.96,4.01,3.68,2.45,2.36,2.07,1.96,1.85,1.91,1.98,1.85,2.53,1.44,2.36,2.4,1.39,1.14,1.23,1.01,0.97,0.93,0.76,1.13,0.96,0.97
Romania,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.94,8.95,8.89,8.63,8.53,8.31,8.58,8.38,9.11,9.19,8.67,9.23,10.14,10.11,11.13,11.05,9.91,9.28,10.25,10.52,9.72,10.36,11.35,11.81,11.79,11.64,13.1,13.26,12.94,18.07
Romania,CAIT,Total including LUCF,N2O,MtCO₂e,8.94,8.95,8.9,8.63,8.53,8.31,8.59,8.38,9.12,9.2,8.68,9.23,10.14,10.11,11.13,11.05,9.91,9.29,10.25,10.53,9.73,10.38,11.36,11.83,11.79,11.65,13.1,13.27,12.95,18.08
Senegal,CAIT,Energy,All GHG,MtCO₂e,8.94,8.47,8.17,8.6,7.95,7.14,6.4,6.15,6.26,5.92,5.85,5.57,5.29,4.72,4.89,4.71,4.07,4.18,4.09,3.77,3.81,3.44,3.11,2.84,2.72,2.55,2.48,2.54,2.34,2.34
Latvia,CAIT,Total including LUCF,All GHG,MtCO₂e,8.93,9.1,8.56,8.62,8.89,8.84,8.92,9.0,9.2,-1.31,-2.46,-1.68,-1.36,-1.79,-2.33,-2.5,-2.59,-2.74,-2.78,-2.13,-1.44,-0.79,-0.37,0.2,0.21,1.88,4.85,8.03,10.7,12.42
Central African Republic,CAIT,Agriculture,CH4,MtCO₂e,8.9,9.94,9.67,10.39,9.49,9.34,9.56,8.94,10.33,9.63,8.6,10.76,10.22,9.99,9.91,9.39,10.63,8.16,9.22,11.05,9.62,10.73,9.78,9.68,8.71,8.64,8.57,8.56,8.55,8.36
Morocco,CAIT,Total including LUCF,N2O,MtCO₂e,8.9,9.37,9.21,7.83,9.09,8.67,8.77,8.0,8.44,8.07,7.9,8.03,7.93,8.49,8.11,7.74,7.4,7.38,7.06,6.95,6.88,6.6,6.42,6.32,5.7,6.11,5.41,5.66,6.18,6.33
South Sudan,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,8.9,8.9,8.92,8.94,6.55,6.55,6.57,6.57,6.95,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.06,7.06,7.03,7.02,7.01,7.01,6.94,6.94,6.94,6.94,6.94
Morocco,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.89,9.37,9.21,7.83,9.09,8.67,8.77,8.0,8.44,8.07,7.9,8.03,7.93,8.49,8.11,7.73,7.4,7.38,7.06,6.95,6.88,6.6,6.42,6.32,5.69,6.11,5.41,5.66,6.18,6.33
Myanmar,CAIT,Manufacturing/Construction,CO2,MtCO₂e,8.88,8.48,8.23,3.91,5.37,4.91,3.97,3.64,2.42,2.32,2.04,1.93,1.82,1.87,1.95,1.82,2.49,1.41,2.33,2.36,1.36,1.11,1.21,0.98,0.95,0.9,0.76,1.13,0.96,0.97
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,8.88,7.89,7.46,8.25,8.08,7.67,7.54,7.85,7.86,7.62,7.76,7.99,8.71,8.32,7.92,7.76,7.59,7.02,6.95,6.71,6.69,6.75,6.4,5.47,6.04,5.54,5.0,4.43,4.15,3.46
Mozambique,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,8.87,10.63,10.13,11.03,9.77,10.41,11.09,11.02,9.68,13.03,9.95,11.5,9.74,9.52,9.64,8.23,8.54,6.53,7.42,0.35,1.4,1.7,1.22,1.94,8.06,8.06,8.06,8.06,8.06,8.06
Moldova,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.86,8.54,8.06,8.14,8.02,7.71,7.18,8.14,8.34,8.3,7.64,8.15,8.14,7.98,8.18,7.78,7.77,7.18,7.02,6.71,7.35,8.65,9.58,10.4,12.14,14.14,17.41,20.32,24.6,30.53
Denmark,CAIT,Electricity/Heat,All GHG,MtCO₂e,8.81,11.71,11.78,14.12,13.01,15.77,19.32,17.14,20.37,24.57,24.63,24.7,26.86,31.58,23.81,27.11,33.03,28.08,27.85,26.6,29.68,32.77,36.31,45.4,32.77,36.42,32.24,30.66,35.67,26.72
Mozambique,CAIT,Agriculture,N2O,MtCO₂e,8.81,9.18,8.08,8.15,8.82,9.41,9.21,9.05,8.79,9.52,8.46,9.64,8.94,8.41,9.02,8.39,8.77,8.66,8.08,7.08,7.68,8.13,7.09,7.91,8.09,8.03,7.96,7.87,7.81,7.74
Ireland,CAIT,Agriculture,N2O,MtCO₂e,8.79,9.04,9.27,8.92,8.89,8.77,8.84,8.89,8.39,8.49,8.93,8.65,8.69,8.86,9.04,9.21,9.44,9.96,9.38,9.42,9.54,9.6,9.18,9.1,9.25,9.27,9.08,8.75,8.69,8.73
Albania,CAIT,Total including LUCF,All GHG,MtCO₂e,8.77,9.22,9.42,8.85,8.38,8.52,8.09,8.04,8.49,7.78,7.52,7.48,7.75,7.73,7.83,8.05,7.97,7.63,7.0,8.4,8.02,6.81,6.58,7.29,7.58,7.74,6.92,6.95,8.96,11.3
Ghana,CAIT,Transportation,All GHG,MtCO₂e,8.75,8.28,7.28,7.51,8.12,7.49,7.44,7.03,5.89,5.29,5.19,4.27,3.95,3.75,3.7,3.75,3.24,3.49,3.01,3.02,3.18,2.86,2.4,2.3,2.1,1.93,1.86,1.84,1.54,1.66
United Arab Emirates,CAIT,Industrial Processes,CO2,MtCO₂e,8.73,8.73,8.03,7.68,7.16,7.16,5.47,5.22,5.66,6.45,6.83,7.84,5.79,4.59,3.48,3.2,2.91,2.6,2.31,2.36,2.75,2.78,2.08,2.39,2.38,2.03,1.63,1.56,1.44,1.36
Madagascar,CAIT,Total including LUCF,N2O,MtCO₂e,8.73,8.95,9.03,9.42,9.04,8.6,8.82,8.9,9.01,8.93,8.75,8.23,8.98,8.34,9.11,7.27,7.98,6.94,7.71,7.88,8.42,8.68,8.35,8.72,8.62,8.54,8.55,8.5,8.46,8.44
Togo,CAIT,Total including LUCF,All GHG,MtCO₂e,8.71,8.43,8.09,8.21,7.92,7.17,7.43,7.54,7.99,7.51,7.68,6.19,5.86,6.17,6.75,5.85,6.13,5.52,5.07,7.12,7.62,7.21,6.25,6.49,5.91,5.95,5.68,5.8,6.11,6.27
Lebanon,CAIT,Transportation,All GHG,MtCO₂e,8.68,8.36,9.6,9.12,8.59,7.34,6.92,8.35,5.24,5.23,5.3,4.6,3.17,4.03,4.19,4.16,4.14,3.88,3.87,4.14,4.39,4.61,4.31,4.48,4.32,3.66,3.9,3.34,2.41,1.93
Laos,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,12.17,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Germany,CAIT,Energy,CH4,MtCO₂e,8.65,8.63,8.83,8.53,8.43,8.36,9.76,9.53,9.32,10.1,9.61,10.15,9.9,10.1,9.57,9.55,9.79,9.5,9.58,9.35,9.46,9.54,9.71,9.7,9.05,8.9,9.0,8.98,9.89,10.7
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,8.57,8.79,7.4,7.75,7.33,7.43,7.64,7.2,7.76,5.05,5.45,7.19,9.59,9.63,8.13,8.14,8.16,7.82,7.65,10.5,10.41,10.12,9.57,9.41,9.05,8.74,8.68,8.5,7.76,7.83
Denmark,CAIT,Electricity/Heat,CO2,MtCO₂e,8.56,11.45,11.52,13.88,12.78,15.53,19.07,16.9,20.13,24.31,24.39,24.47,26.62,31.33,23.6,26.89,32.79,27.88,27.67,26.43,29.49,32.57,36.09,45.14,32.57,36.2,32.04,30.47,35.46,26.55
Cyprus,CAIT,Total excluding LUCF,All GHG,MtCO₂e,8.54,8.56,8.74,8.6,8.21,8.14,7.74,8.44,8.96,9.21,9.54,9.71,9.49,9.16,9.02,8.91,8.97,8.3,8.07,8.15,7.89,7.61,7.28,7.2,6.81,6.92,6.67,6.39,5.97,5.44
Paraguay,CAIT,Energy,All GHG,MtCO₂e,8.53,8.8,8.4,7.52,6.55,5.89,5.58,5.42,5.56,5.35,4.83,4.61,4.0,4.21,4.0,4.3,4.26,4.12,3.97,3.81,4.58,4.59,4.45,4.04,4.06,3.61,3.15,2.78,2.46,2.49
Ecuador,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.52,8.28,8.84,9.34,9.06,9.26,8.41,8.18,9.74,10.36,9.8,10.03,9.75,10.19,10.17,10.05,8.6,7.98,8.67,7.94,7.84,8.02,8.6,8.86,8.19,8.06,6.46,4.83,4.35,4.57
Senegal,CAIT,Energy,CO2,MtCO₂e,8.52,8.08,7.79,8.14,7.5,6.67,5.99,5.66,5.78,5.46,5.39,5.25,4.98,4.44,4.63,4.44,3.81,3.92,3.84,3.52,3.56,3.19,2.87,2.6,2.48,2.33,2.26,2.32,2.13,2.13
Azerbaijan,CAIT,Transportation,All GHG,MtCO₂e,8.51,8.61,7.8,6.51,6.98,7.75,7.48,6.57,5.95,5.09,4.37,4.9,3.89,4.97,4.32,3.87,3.23,3.0,2.67,2.42,1.62,3.08,3.31,2.79,3.44,3.34,3.81,4.13,4.92,6.4
Ghana,CAIT,Transportation,CO2,MtCO₂e,8.51,8.06,7.09,7.3,7.9,7.28,7.24,6.84,5.73,5.15,5.05,4.16,3.84,3.65,3.6,3.65,3.15,3.39,2.93,2.93,3.09,2.78,2.33,2.23,2.05,1.88,1.8,1.79,1.5,1.62
Libya,CAIT,Fugitive Emissions,CO2,MtCO₂e,8.5,7.76,6.49,3.9,4.34,4.82,6.88,9.87,3.65,6.31,5.81,6.64,6.31,7.26,7.64,7.02,7.58,6.13,6.42,7.4,6.87,7.52,8.69,11.41,10.89,9.73,6.56,3.39,6.11,6.23
Israel,CAIT,Waste,All GHG,MtCO₂e,8.49,8.34,8.18,8.02,7.87,7.71,7.55,7.39,7.23,7.07,7.22,7.13,7.16,7.1,6.86,6.34,5.89,7.25,8.61,9.97,9.9,9.82,9.74,9.66,9.34,9.07,8.79,8.51,8.24,7.96
Costa Rica,CAIT,Total including LUCF,All GHG,MtCO₂e,8.48,8.48,8.2,8.0,7.08,7.18,7.18,6.68,6.69,12.8,12.69,13.12,12.98,11.57,11.24,10.71,10.7,10.33,10.32,12.93,13.07,13.28,12.55,12.5,12.53,12.94,12.52,12.44,11.3,11.0
Madagascar,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.46,8.64,8.6,9.04,8.51,8.44,8.46,8.68,8.47,8.43,8.49,8.14,8.78,8.08,8.7,7.09,7.85,6.84,7.55,7.84,8.19,8.44,8.17,8.41,8.35,8.27,8.28,8.22,8.19,8.17
Brunei,CAIT,Energy,All GHG,MtCO₂e,8.43,9.01,8.79,8.39,7.82,8.6,8.73,8.98,9.06,8.83,9.53,9.77,8.92,9.42,6.68,6.86,7.28,6.29,6.29,6.37,5.99,5.92,6.71,6.3,6.11,5.74,5.44,5.02,4.73,4.53
Lebanon,CAIT,Transportation,CO2,MtCO₂e,8.42,8.11,9.32,8.86,8.35,7.12,6.72,8.12,5.07,5.05,5.12,4.45,3.07,3.9,4.05,4.02,4.0,3.75,3.74,4.0,4.25,4.46,4.17,4.33,4.18,3.54,3.77,3.23,2.33,1.86
Austria,CAIT,Building,All GHG,MtCO₂e,8.41,8.15,8.91,8.75,8.52,8.05,9.14,8.89,9.26,10.55,10.28,11.13,10.77,12.72,12.99,13.27,13.77,13.04,13.75,12.53,13.68,13.17,13.15,14.75,13.3,12.14,13.16,13.41,14.15,12.68
Greece,CAIT,Industrial Processes,All GHG,MtCO₂e,8.41,8.92,9.63,10.17,9.65,9.87,9.58,8.7,7.78,9.23,9.64,11.49,11.92,12.13,12.6,12.02,11.86,12.22,12.19,12.8,14.06,13.15,12.69,12.36,11.57,9.69,9.04,8.26,8.33,8.34
Jamaica,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.39,8.61,7.22,7.57,7.09,7.19,7.4,6.96,7.53,7.48,7.88,9.62,12.02,12.06,10.56,10.57,10.59,10.25,10.08,10.07,9.98,9.72,9.2,9.04,8.68,8.38,8.32,8.15,7.41,7.47
Malawi,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,8.39,8.51,8.45,8.79,8.59,8.63,8.53,8.75,8.56,8.81,8.38,8.62,8.55,8.43,8.71,8.51,8.66,8.46,8.44,8.23,8.37,8.38,8.32,8.42,8.5,8.49,8.49,8.49,8.49,8.49
Thailand,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.37,8.17,8.14,8.55,8.72,8.87,8.89,8.71,7.35,7.36,6.69,6.93,6.37,5.99,5.86,5.43,5.14,4.72,4.43,4.15,3.75,3.41,3.22,2.78,2.39,2.24,1.87,1.58,1.46,1.17
Turkey,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,8.37,7.77,7.17,6.57,6.92,6.83,6.09,5.94,5.18,4.69,3.44,3.52,3.34,2.86,2.59,2.31,1.97,1.7,1.48,1.38,1.32,1.29,1.19,1.12,1.1,1.22,0.94,1.29,1.46,1.24
Turkey,CAIT,Industrial Processes,F-Gas,MtCO₂e,8.37,7.77,7.17,6.57,6.92,6.83,6.09,5.94,5.18,4.69,3.44,3.52,3.34,2.86,2.59,2.31,1.97,1.7,1.48,1.38,1.32,1.29,1.19,1.12,1.1,1.22,0.94,1.29,1.46,1.24
Turkey,CAIT,Total including LUCF,F-Gas,MtCO₂e,8.37,7.77,7.17,6.57,6.92,6.83,6.09,5.94,5.18,4.69,3.44,3.52,3.34,2.86,2.59,2.31,1.97,1.7,1.48,1.38,1.32,1.29,1.19,1.12,1.1,1.22,0.94,1.29,1.46,1.24
Macedonia,CAIT,Energy,All GHG,MtCO₂e,8.34,7.34,7.84,7.36,7.55,7.86,8.28,9.23,9.6,8.77,8.96,9.59,9.77,9.29,9.32,8.96,9.24,8.46,9.02,8.87,9.21,9.99,9.12,10.19,8.62,8.66,8.96,8.62,8.61,8.83
Peru,CAIT,Agriculture,N2O,MtCO₂e,8.33,8.02,8.46,8.21,8.17,7.95,8.08,8.05,8.02,7.86,8.05,7.6,7.78,7.4,7.23,7.21,7.18,7.11,6.9,6.89,6.62,6.32,6.09,5.97,5.8,5.43,5.21,5.0,5.06,5.22
Kenya,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,8.32,3.25,4.05,4.13,4.05,3.52,2.61,2.31,3.1,2.74,2.12,2.14,2.2,2.34,1.86,1.61,1.65,1.83,1.62,1.44,1.3,1.43,1.66,1.86,1.66,1.64,1.57,1.48,1.41,1.42
Peru,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,8.32,8.19,7.81,7.84,8.97,8.67,8.75,7.73,8.18,7.63,8.63,8.77,9.14,7.59,8.14,7.97,6.94,7.31,6.83,7.57,7.35,6.18,5.84,5.94,5.37,4.29,4.62,4.19,4.61,4.1
Cameroon,CAIT,Energy,CO2,MtCO₂e,8.31,8.46,8.09,8.07,7.84,7.74,7.0,6.39,6.37,6.63,6.61,6.01,5.69,4.7,4.62,4.71,4.83,4.76,4.76,4.85,4.44,4.74,4.61,4.63,4.45,4.42,5.51,6.59,6.75,2.64
Turkey,CAIT,Fugitive Emissions,All GHG,MtCO₂e,8.31,8.26,8.2,8.14,5.09,9.78,8.03,9.05,8.75,7.99,7.91,8.19,7.72,5.83,5.45,4.78,4.91,5.1,5.54,5.85,5.49,4.49,4.12,3.74,3.75,3.79,3.9,3.97,3.98,4.16
Turkey,CAIT,Fugitive Emissions,CH4,MtCO₂e,8.31,8.25,8.2,8.14,5.09,9.78,8.02,9.04,8.74,7.98,7.9,8.18,7.71,5.82,5.44,4.78,4.9,5.09,5.53,5.84,5.48,4.48,4.1,3.72,3.73,3.78,3.89,3.96,3.97,4.15
Azerbaijan,CAIT,Transportation,CO2,MtCO₂e,8.3,8.41,7.61,6.34,6.8,7.55,7.29,6.4,5.8,4.95,4.25,4.77,3.78,4.84,4.21,3.79,3.15,2.93,2.6,2.36,1.57,3.0,3.22,2.71,3.34,3.24,3.69,4.0,4.76,6.2
Macedonia,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.3,7.3,7.79,7.3,7.41,7.7,8.14,9.05,9.52,8.64,8.87,9.48,9.7,9.22,9.23,8.84,9.14,8.37,8.92,8.76,9.09,9.84,8.99,10.06,8.52,8.55,8.84,8.54,8.38,8.59
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,8.3,7.3,7.79,7.3,7.41,7.7,8.14,9.05,9.52,8.64,8.87,9.48,9.7,9.22,9.23,8.84,9.14,8.37,8.92,8.76,9.09,9.84,8.99,10.06,8.52,8.55,8.84,8.54,8.38,8.59
Cyprus,CAIT,Total including LUCF,All GHG,MtCO₂e,8.29,8.31,8.49,8.35,7.9,7.82,7.42,8.13,8.64,8.95,9.27,9.45,9.23,8.9,8.76,8.65,8.71,8.04,7.81,8.09,7.82,7.54,7.21,7.13,6.74,6.85,6.6,6.33,5.9,5.37
Ecuador,CAIT,Agriculture,CH4,MtCO₂e,8.28,8.05,8.57,8.57,8.61,9.28,10.38,10.36,10.4,10.58,10.46,9.77,9.77,10.07,10.06,10.49,9.98,10.11,9.81,9.12,10.44,10.24,11.13,10.64,10.36,10.22,9.85,9.4,8.59,8.66
Moldova,CAIT,Energy,CO2,MtCO₂e,8.28,7.96,7.53,7.71,7.58,7.25,6.7,7.7,7.92,7.95,7.3,7.36,7.44,7.52,7.81,7.49,7.52,6.96,6.84,6.54,7.14,8.43,9.31,10.21,11.89,13.81,17.01,19.85,24.6,30.53
Afghanistan,CAIT,Energy,All GHG,MtCO₂e,8.27,8.23,6.94,7.42,8.09,6.83,7.73,9.63,10.29,8.27,5.82,4.28,2.26,2.03,1.6,1.09,1.28,1.1,0.81,0.84,0.85,1.08,1.14,1.21,1.28,1.37,1.46,1.54,2.43,2.61
Kenya,CAIT,Manufacturing/Construction,CO2,MtCO₂e,8.27,3.24,4.03,4.11,4.03,3.5,2.6,2.3,3.08,2.73,2.11,2.13,2.19,2.33,1.85,1.61,1.64,1.82,1.61,1.43,1.29,1.42,1.65,1.86,1.65,1.64,1.57,1.48,1.4,1.41
Laos,CAIT,Total including LUCF,CH4,MtCO₂e,8.27,7.94,8.25,9.09,8.35,8.25,8.18,8.05,7.07,8.91,7.26,6.76,8.89,6.58,7.16,8.54,6.49,6.19,5.71,6.74,6.83,7.79,6.53,6.81,6.21,6.24,5.98,5.99,5.82,5.96
Peru,CAIT,Manufacturing/Construction,CO2,MtCO₂e,8.25,8.12,7.76,7.78,8.9,8.61,8.69,7.66,8.11,7.57,8.56,8.7,9.07,7.52,8.07,7.9,6.87,7.24,6.76,7.5,7.27,6.11,5.81,5.91,5.35,4.27,4.6,4.16,4.59,4.08
Saudi Arabia,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.25,8.07,8.17,8.38,8.31,7.87,7.83,7.28,7.02,6.54,6.24,6.35,6.84,6.5,6.34,6.46,6.21,6.03,5.87,5.72,5.48,5.46,5.29,5.04,4.84,5.31,5.5,5.61,5.38,5.15
Saudi Arabia,CAIT,Total including LUCF,N2O,MtCO₂e,8.25,8.07,8.17,8.38,8.31,7.87,7.83,7.28,7.02,6.54,6.24,6.35,6.84,6.5,6.34,6.46,6.21,6.03,5.87,5.72,5.48,5.46,5.29,5.04,4.84,5.31,5.5,5.61,5.38,5.15
Costa Rica,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.24,8.37,8.26,8.08,7.54,7.83,7.78,7.45,7.43,7.11,7.2,7.52,7.6,6.56,6.27,5.94,5.8,5.52,5.42,4.95,5.03,5.02,4.49,4.53,4.81,4.85,4.18,4.15,3.06,2.87
Israel,CAIT,Waste,CH4,MtCO₂e,8.23,8.07,7.92,7.77,7.62,7.46,7.3,7.15,6.99,6.84,6.99,6.91,6.94,6.88,6.64,6.13,5.69,7.06,8.43,9.8,9.72,9.65,9.57,9.5,9.19,8.91,8.64,8.37,8.1,7.83
Sri Lanka,CAIT,Total excluding LUCF,CH4,MtCO₂e,8.22,8.43,7.59,8.47,8.95,8.0,8.93,8.94,8.68,8.6,8.13,8.3,7.63,7.82,7.8,7.18,7.58,7.25,7.14,7.3,9.44,11.12,13.9,15.89,18.54,18.43,18.39,18.02,17.61,17.86
Sri Lanka,CAIT,Total including LUCF,CH4,MtCO₂e,8.22,8.43,7.59,8.47,8.95,8.0,8.93,8.94,8.68,8.6,8.13,8.3,7.63,7.82,7.8,7.18,7.58,7.25,7.14,7.31,9.48,11.15,13.92,15.93,18.55,18.44,18.41,18.03,17.62,17.87
Ireland,CAIT,Building,All GHG,MtCO₂e,8.21,8.71,8.0,8.1,8.08,7.65,8.6,8.65,9.09,10.32,9.97,10.47,9.65,9.85,10.01,9.5,9.43,9.1,9.2,8.86,8.75,8.93,8.43,8.69,8.6,8.82,8.8,8.86,9.67,9.97
Paraguay,CAIT,Total excluding LUCF,CO2,MtCO₂e,8.21,8.47,8.06,7.18,6.37,5.63,5.3,5.18,5.22,5.04,4.57,4.32,3.72,3.95,3.7,3.97,3.94,3.78,3.61,3.52,4.27,4.27,4.11,3.72,3.78,3.34,2.82,2.47,2.02,2.07
