SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Burundi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,64.8,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Burundi,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,71.1,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Burundi,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Chile,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,26.4,,23.4,,23.3,,22.9,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Chile,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,24.3,,20.4,,20.9,,20.7,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Chile,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,23.9,,19.8,,20.4,,20.1,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Chile,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,24.7,,21.0,,21.4,,21.3,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Chile,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,43.0,,35.0,,32.5,,37.4,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Chile,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,21.5,,18.3,,18.8,,18.3,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Colombia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,29.7,28.8,26.5,24.3,21.6,19.8,17.6,,19.1,17.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Colombia,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Colombia,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Colombia,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,50.8,51.7,47.1,44.7,42.9,38.8,36.8,,38.6,34.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Colombia,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,22.9,21.5,20.0,17.9,14.9,13.9,11.7,12.0,13.2,12.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Costa Rica,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,38.1,36.3,29.1,32.2,31.6,32.8,32.2,29.7,31.2,27.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Costa Rica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,30.9,28.8,26.2,25.3,25.7,26.2,25.0,23.1,23.6,20.7
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Costa Rica,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,29.8,27.8,21.3,24.4,24.8,25.2,24.0,22.0,22.8,20.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Costa Rica,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,32.2,29.9,23.1,26.3,26.7,27.1,26.2,24.2,24.5,21.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Costa Rica,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,45.4,44.4,,40.9,,36.2,36.4,30.7
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Costa Rica,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,19.0,18.2,,20.6,,18.1,18.8,16.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Croatia,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,31.1,34.8,29.2,28.4,26.9,25.4,25.6,23.1,20.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Croatia,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Croatia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,31.1,32.6,32.6,29.9,29.3,29.1,27.9,26.4,24.8,23.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Croatia,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,32.1,33.4,33.3,30.2,29.9,29.6,28.6,27.2,25.9,24.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Croatia,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,30.1,31.7,31.8,29.6,28.6,28.4,27.3,25.5,23.6,22.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Croatia,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,38.8,38.2,37.8,36.3,34.9,34.9,33.5,33.1,30.9,28.7
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Croatia,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,24.2,27.4,27.1,24.6,24.3,24.0,23.8,22.0,21.0,20.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Cyprus,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,23.1,26.8,27.1,24.6,29.2,29.3,25.1,25.1,23.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Cyprus,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Cyprus,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,24.6,24.6,27.1,27.8,27.4,28.9,27.7,25.2,23.9,22.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Cyprus,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,26.3,26.4,29.0,28.8,28.8,29.8,28.7,26.4,24.7,23.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Cyprus,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,22.8,22.8,25.1,26.8,26.0,28.1,26.6,24.0,23.1,21.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Cyprus,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,26.9,27.1,30.2,30.4,31.0,33.1,32.2,29.5,26.4,24.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Cyprus,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,23.6,23.6,26.0,26.9,26.0,27.3,26.0,24.3,23.4,21.7
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Czech Republic,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,19.1,18.3,15.8,19.3,18.4,17.8,14.3,12.6,12.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Czech Republic,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Czech Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,14.4,15.3,15.4,14.6,14.8,14.0,13.3,12.2,12.2,12.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Czech Republic,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,16.0,16.9,16.9,16.1,16.3,15.6,14.6,13.9,14.3,14.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Czech Republic,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,12.7,13.7,13.7,13.1,13.3,12.3,12.0,10.5,10.0,10.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Czech Republic,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,16.1,16.7,15.3,15.2,15.2,12.8,11.4,11.6,11.6,11.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Czech Republic,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,13.2,14.4,15.4,14.3,14.7,14.7,14.4,12.6,12.5,12.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Denmark,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,16.1,14.3,15.4,14.4,15.3,13.6,14.5,14.9,13.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Denmark,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,15.1,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Denmark,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,18.3,17.6,17.5,18.3,17.9,17.7,16.8,17.2,17.4,16.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Denmark,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,19.0,18.0,17.5,18.6,18.2,18.0,17.2,16.6,16.9,16.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Denmark,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,17.7,17.2,17.4,18.1,17.6,17.5,16.4,17.8,17.1,16.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Denmark,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,17.7,18.5,15.4,15.1,14.8,15.8,13.4,13.1,15.1,14.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Denmark,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,18.5,17.3,19.2,21.0,20.5,19.4,18.5,19.2,17.9,17.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Dominican Republic,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,44.7,43.2,43.5,42.3,37.2,33.9,31.0,28.1,26.7,23.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Dominican Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,35.4,34.3,34.9,33.9,29.2,25.5,23.1,20.9,18.8,16.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Dominican Republic,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,34.5,33.5,34.0,33.1,28.3,24.5,22.4,19.7,18.1,15.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Dominican Republic,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,36.4,35.0,35.8,34.7,30.2,26.4,23.7,22.1,19.6,17.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Dominican Republic,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,50.6,48.8,51.6,50.4,45.0,40.7,37.1,29.4,26.7,25.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Dominican Republic,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,30.1,29.4,29.6,29.0,24.7,21.3,19.5,18.8,17.0,14.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Ecuador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,46.1,40.7,37.8,38.7,37.4,35.0,35.1,34.6,37.9,38.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Ecuador,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,80.2,77.2,73.8,69.1,64.7,63.4,59.9,63.3,67.7,71.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Ecuador,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,28.7,22.2,19.4,24.0,24.4,21.5,23.4,21.3,23.9,22.7
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),El Salvador,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,47.7,,46.3,47.0,39.0,39.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),El Salvador,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,39.4,38.9,33.8,32.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),El Salvador,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,38.9,,40.9,37.1,32.8,31.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),El Salvador,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,42.3,,38.0,40.9,35.0,33.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),El Salvador,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,62.5,59.5,55.1,51.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),El Salvador,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,25.1,25.2,20.6,20.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Estonia,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,24.7,21.8,22.0,23.5,21.8,20.7,18.5,17.7,19.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Estonia,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Estonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,21.7,23.1,23.4,23.5,26.0,24.2,24.4,23.4,24.4,24.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Estonia,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,22.0,22.9,24.4,24.4,27.3,26.0,26.7,25.6,26.6,26.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Estonia,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,21.5,23.2,22.3,22.5,24.5,22.2,21.9,21.0,21.8,22.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Estonia,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,24.5,25.0,25.6,25.8,26.5,26.4,26.1,26.9,29.5,28.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Estonia,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,18.7,21.0,21.9,22.0,25.6,22.7,23.3,21.1,21.9,22.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Finland,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,16.4,15.1,12.8,15.5,14.8,15.1,15.0,15.6,13.7
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Finland,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Finland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,16.9,17.9,17.2,16.0,17.3,16.8,16.6,15.7,16.5,15.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Finland,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,17.7,18.5,17.4,16.2,17.6,16.8,16.6,15.7,16.7,15.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Finland,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,16.0,17.3,17.0,15.7,16.9,16.8,16.6,15.6,16.2,15.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Finland,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,17.5,18.5,18.4,17.1,17.8,17.2,17.1,15.6,16.6,16.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Finland,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,16.0,17.0,15.4,15.3,17.0,16.6,16.4,15.7,16.4,15.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),France,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,22.6,22.8,20.2,21.4,20.9,22.1,21.6,22.6,21.8
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),France,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),France,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,19.2,19.3,19.1,18.1,18.5,17.7,18.2,17.0,17.4,17.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),France,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,19.9,19.9,19.6,18.9,19.5,18.2,19.1,17.6,17.6,18.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),France,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,18.4,18.6,18.4,17.3,17.5,17.1,17.3,16.5,17.2,17.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),France,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,19.1,19.4,17.1,16.1,16.3,15.9,15.8,13.7,13.7,13.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),France,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,19.3,19.3,20.1,19.1,19.9,19.0,19.8,18.9,19.6,20.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Germany,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,19.9,18.2,19.1,19.3,18.6,18.9,18.0,17.3,15.1
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Germany,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,19.7,19.9,19.6,20.3,20.6,20.0,19.7,19.0,18.7,17.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Germany,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,20.9,21.3,21.1,21.9,21.8,21.1,21.2,20.3,19.8,18.5
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Germany,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,18.6,18.5,18.1,18.8,19.5,18.8,18.1,17.6,17.6,16.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Germany,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,22.8,21.5,19.1,19.9,18.8,16.9,17.2,16.8,17.5,15.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Germany,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,19.2,19.6,19.8,20.5,21.2,20.8,20.5,19.6,19.1,17.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,42.7,55.0,,,,,45.6,,47.8,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Ghana,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Ghana,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Greece,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,29.6,35.1,37.6,36.0,36.6,36.3,35.7,32.2,29.7
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Greece,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,27.7,31.0,34.6,35.7,36.0,35.7,35.6,34.8,31.8,30.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Greece,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,29.3,32.3,35.2,36.8,36.7,36.6,36.6,35.7,32.6,30.8
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Greece,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,26.0,29.6,33.9,34.6,35.3,34.8,34.4,33.9,30.9,29.2
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Greece,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,32.5,32.5,36.3,38.3,39.9,38.6,38.9,38.9,35.2,34.4
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Greece,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,23.7,29.8,33.4,33.7,33.6,34.2,33.9,33.0,30.3,28.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guatemala,<6Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,67.9,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,61.6,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guatemala,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,60.7,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guatemala,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guatemala,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guatemala,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,40.3,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,65.1,,,,57.8,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guinea-Bissau,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,83.7,,,,77.4,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Guinea-Bissau,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,39.4,,,,32.8,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,74.2,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Honduras,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Honduras,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,65.2,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Hungary,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,40.1,41.8,43.6,42.1,35.5,33.8,31.5,23.1,21.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Hungary,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,39.7,,,,,,,,,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,29.9,31.5,33.5,34.8,31.8,28.2,26.3,25.6,19.6,18.9
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Hungary,ALLAGE,ALLAREA,FEMALE,PERCENT,,,,,,,,,,,,,,,,,,,,,30.3,32.0,34.0,35.2,32.3,28.4,26.5,26.1,20.3,19.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Hungary,ALLAGE,ALLAREA,MALE,PERCENT,,,,,,,,,,,,,,,,,,,,,29.4,31.1,32.9,34.4,31.4,28.0,26.0,24.9,18.9,18.0
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Hungary,ALLAGE,RURAL,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,34.7,36.3,39.2,40.5,37.8,32.5,31.3,31.0,25.8,23.3
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Hungary,ALLAGE,URBAN,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,25.4,27.2,30.0,31.5,27.9,24.4,21.9,22.9,16.6,16.6
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Iceland,<16Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,,17.0,16.5,17.0,14.0,15.3,14.8,14.6,13.1,
SD_MDP_MUHC,Proportion of population living in multidimensional poverty (%),Iceland,<18Y,ALLAREA,BOTHSEX,PERCENT,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,
